1.,0.873,0.528,0.233,0.175,0.154,0.127,0.131,0.121,0.108,0.0983,0.104,0.0983,0.0944,0.0809,0.079,0.0694,0.0578,0.0366,0.0385,0.0212,0.00578,0.00193,0.00193,0.,0.00963,0.0328,0.0617,0.1,0.125,0.143,0.17,0.181,0.177,0.17,0.179,0.181,0.187,0.173,0.179,0.177,0.175,0.171,0.171,0.173,0.173,0.171,0.185,0.185,0.181,0.171,0.175,0.185,0.185,0.177,0.175,0.187,0.195,0.222,0.237,0.249,0.27,0.301,0.293,0.285,0.268,0.252,0.233,0.208,0.177,0.166,0.177,0.181,0.177,0.179,0.216,0.395,0.626,0.811,0.908,0.786,0.464,0.229,0.195,0.166,0.11,0.102,0.106,0.0983,0.0925,0.0963,0.0925,0.0886,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.895,0.266,0.,0.0898,0.145,0.121,0.199,0.219,0.207,0.227,0.289,0.328,0.313,0.324,0.344,0.352,0.355,0.336,0.336,0.352,0.355,0.336,0.363,0.387,0.379,0.395,0.418,0.441,0.453,0.473,0.5,0.543,0.559,0.559,0.566,0.566,0.551,0.484,0.465,0.473,0.434,0.387,0.363,0.363,0.348,0.313,0.32,0.34,0.324,0.328,0.324,0.332,0.324,0.293,0.301,0.309,0.313,0.32,0.328,0.344,0.363,0.332,0.328,0.344,0.344,0.32,0.305,0.344,0.359,0.32,0.316,0.348,0.348,0.324,0.344,0.352,0.348,0.34,0.34,0.371,0.359,0.355,0.391,0.477,0.656,0.926,0.938,0.398,0.0938,0.129,0.211,0.207,0.242,0.297,0.258,0.262,0.285,0.348,0.395,0.391,0.398,0.383,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.51,0.339,0.213,0.161,0.0968,0.0839,0.0806,0.0903,0.0839,0.0903,0.0613,0.0452,0.0258,0.0516,0.0258,0.0323,0.0194,0.0355,0.0129,0.0161,0.00645,0.0129,0.,0.071,0.0903,0.0903,0.0774,0.0742,0.0387,0.0323,0.00645,0.0419,0.0484,0.0806,0.0581,0.0613,0.071,0.0806,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.949,0.7,0.1,0.0436,0.2,0.254,0.267,0.267,0.259,0.262,0.251,0.254,0.274,0.29,0.297,0.303,0.323,0.326,0.351,0.359,0.382,0.395,0.413,0.438,0.449,0.451,0.467,0.441,0.433,0.415,0.397,0.359,0.333,0.321,0.308,0.297,0.29,0.285,0.277,0.264,0.277,0.274,0.287,0.282,0.29,0.29,0.287,0.274,0.282,0.274,0.272,0.277,0.282,0.272,0.274,0.262,0.272,0.269,0.279,0.272,0.279,0.269,0.285,0.277,0.303,0.318,0.321,0.318,0.331,0.326,0.323,0.31,0.305,0.305,0.318,0.3,0.292,0.262,0.274,0.274,0.285,0.269,0.277,0.264,0.269,0.444,0.795,1.,0.564,0.,0.0641,0.169,0.231,0.246,0.256,0.246,0.256,0.256,0.264,0.256,0.262,0.272,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.784,0.637,0.327,0.164,0.129,0.135,0.164,0.175,0.187,0.199,0.199,0.234,0.269,0.327,0.345,0.327,0.322,0.345,0.351,0.357,0.357,0.38,0.392,0.392,0.38,0.392,0.421,0.439,0.474,0.503,0.538,0.556,0.585,0.602,0.632,0.643,0.649,0.661,0.643,0.614,0.567,0.544,0.503,0.439,0.404,0.374,0.374,0.351,0.327,0.339,0.327,0.327,0.298,0.322,0.333,0.292,0.281,0.281,0.298,0.292,0.275,0.316,0.339,0.345,0.327,0.339,0.327,0.316,0.304,0.327,0.339,0.327,0.292,0.316,0.339,0.316,0.304,0.322,0.322,0.316,0.31,0.327,0.351,0.357,0.404,0.561,0.836,1.,0.708,0.193,0.,0.0351,0.0409,0.0468,0.123,0.135,0.0994,0.135,0.187,0.251,0.298,0.316,0.322,0.322,0.316,0.333,0.345,0.327,0.333,0.351,0.363,0.363,0.363,0.398,0.433,0.439,0.45,0.503,0.567,0.561,0.591,0.62,0.626,0.626,0.591,0.591,0.55,0.491,0.421,0.409,0.38,0.357,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.924,0.294,0.0853,0.204,0.237,0.171,0.223,0.275,0.232,0.209,0.256,0.36,0.427,0.422,0.398,0.393,0.412,0.403,0.403,0.431,0.445,0.417,0.412,0.445,0.469,0.464,0.474,0.517,0.555,0.555,0.555,0.621,0.664,0.659,0.659,0.664,0.659,0.616,0.578,0.55,0.521,0.455,0.422,0.408,0.398,0.374,0.351,0.351,0.355,0.36,0.355,0.36,0.389,0.374,0.37,0.346,0.346,0.336,0.341,0.355,0.365,0.365,0.355,0.393,0.384,0.37,0.351,0.351,0.355,0.355,0.374,0.389,0.37,0.36,0.374,0.37,0.389,0.389,0.37,0.351,0.37,0.365,0.365,0.384,0.441,0.521,0.706,0.995,0.934,0.284,0.,0.0853,0.147,0.109,0.199,0.232,0.194,0.209,0.251,0.332,0.393,0.408,0.389,0.374,0.384,0.393,0.374,0.384,0.422,0.427,0.422,0.422,0.422,0.441,0.464,0.483,0.507,0.545,0.564,0.602,0.626,0.645,0.645,0.649,0.64,0.597,0.555,0.536,0.507,0.455,0.427,0.431,0.417,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.939,0.791,0.158,0.,0.102,0.0867,0.0408,0.107,0.168,0.122,0.122,0.173,0.224,0.255,0.316,0.347,0.311,0.296,0.332,0.347,0.332,0.321,0.342,0.352,0.352,0.347,0.378,0.398,0.403,0.408,0.48,0.49,0.515,0.541,0.587,0.602,0.597,0.592,0.607,0.577,0.51,0.469,0.418,0.398,0.367,0.316,0.296,0.306,0.291,0.281,0.311,0.321,0.281,0.26,0.291,0.311,0.296,0.301,0.321,0.311,0.27,0.24,0.281,0.296,0.291,0.296,0.311,0.347,0.327,0.311,0.332,0.327,0.296,0.27,0.311,0.332,0.332,0.321,0.342,0.342,0.321,0.327,0.362,0.362,0.321,0.327,0.362,0.367,0.372,0.403,0.505,0.776,1.,0.582,0.0663,0.0867,0.122,0.138,0.153,0.214,0.209,0.153,0.189,0.255,0.321,0.367,0.357,0.342,0.342,0.342,0.347,0.362,0.352,0.327,0.337,0.362,0.378,0.398,0.429,0.434,0.434,0.444,0.505,0.526,0.556,0.551,0.592,0.612,0.597,0.571,0.571,0.556,0.505,0.454,0.439,0.429,0.398,0.378,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.988,0.988,0.339,0.,0.097,0.206,0.109,0.158,0.242,0.224,0.206,0.248,0.321,0.43,0.442,0.4,0.406,0.442,0.43,0.382,0.388,0.473,0.467,0.442,0.418,0.448,0.497,0.479,0.485,0.533,0.545,0.576,0.594,0.63,0.667,0.697,0.679,0.697,0.697,0.642,0.606,0.6,0.588,0.521,0.473,0.442,0.455,0.424,0.418,0.394,0.406,0.388,0.394,0.394,0.364,0.37,0.339,0.327,0.37,0.382,0.376,0.442,0.455,0.418,0.406,0.448,0.448,0.382,0.376,0.424,0.43,0.412,0.406,0.406,0.418,0.406,0.37,0.406,0.442,0.424,0.4,0.4,0.467,0.545,0.739,1.,0.818,0.109,0.00606,0.139,0.218,0.152,0.2,0.273,0.218,0.2,0.279,0.37,0.424,0.424,0.382,0.394,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.911,0.286,0.0107,0.0179,0.0786,0.107,0.157,0.186,0.15,0.164,0.207,0.261,0.264,0.264,0.289,0.282,0.271,0.268,0.275,0.271,0.268,0.282,0.318,0.325,0.3,0.314,0.35,0.354,0.368,0.396,0.436,0.464,0.457,0.489,0.507,0.518,0.486,0.464,0.454,0.393,0.361,0.332,0.325,0.3,0.275,0.271,0.286,0.268,0.243,0.243,0.257,0.264,0.254,0.261,0.264,0.243,0.236,0.229,0.239,0.232,0.243,0.257,0.261,0.268,0.261,0.271,0.271,0.268,0.271,0.25,0.254,0.261,0.254,0.232,0.261,0.254,0.239,0.239,0.257,0.257,0.246,0.254,0.282,0.264,0.257,0.286,0.357,0.561,0.871,0.861,0.3,0.,0.0143,0.0821,0.111,0.164,0.164,0.139,0.164,0.232,0.261,0.264,0.286,0.286,0.264,0.264,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.445,0.295,0.227,0.177,0.136,0.118,0.123,0.0818,0.1,0.0636,0.114,0.0955,0.0955,0.0727,0.05,0.0409,0.05,0.0409,0.0545,0.0318,0.0545,0.0227,0.05,0.0227,0.00455,0.,0.,0.,0.0364,0.0591,0.0818,0.0545,0.0636,0.0636,0.0455,0.0273,0.0409,0.0318,0.0545,0.0273,0.0682,0.0682,0.0955,0.0727,0.0682,0.0227,0.0273,0.0409,0.0455,0.0136,0.0545,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.925,0.798,0.166,0.,0.107,0.158,0.13,0.217,0.249,0.202,0.194,0.233,0.3,0.344,0.356,0.332,0.352,0.352,0.328,0.344,0.375,0.375,0.356,0.336,0.348,0.368,0.364,0.387,0.403,0.411,0.427,0.458,0.494,0.49,0.502,0.542,0.553,0.534,0.526,0.534,0.494,0.451,0.407,0.387,0.391,0.356,0.312,0.324,0.312,0.296,0.296,0.316,0.3,0.265,0.285,0.296,0.308,0.273,0.257,0.285,0.285,0.3,0.3,0.292,0.32,0.324,0.296,0.308,0.308,0.281,0.249,0.281,0.324,0.312,0.281,0.292,0.296,0.296,0.304,0.289,0.289,0.292,0.289,0.308,0.316,0.3,0.312,0.364,0.53,0.814,1.,0.581,0.0751,0.0198,0.087,0.15,0.126,0.158,0.202,0.174,0.166,0.209,0.265,0.285,0.296,0.281,0.292,0.304,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.582,0.0344,0.115,0.0974,0.1,0.086,0.0917,0.0745,0.086,0.0774,0.086,0.0716,0.0802,0.0774,0.086,0.0774,0.086,0.0774,0.0917,0.0774,0.0831,0.0716,0.0831,0.0745,0.0716,0.0688,0.0745,0.0688,0.0716,0.0602,0.0745,0.0716,0.0974,0.1,0.126,0.129,0.14,0.135,0.143,0.135,0.146,0.146,0.146,0.135,0.138,0.123,0.135,0.117,0.132,0.117,0.12,0.112,0.117,0.115,0.109,0.112,0.123,0.117,0.12,0.117,0.132,0.12,0.129,0.115,0.123,0.117,0.126,0.126,0.135,0.123,0.129,0.129,0.129,0.123,0.135,0.12,0.138,0.126,0.135,0.135,0.138,0.129,0.152,0.155,0.163,0.166,0.192,0.203,0.195,0.178,0.186,0.203,0.186,0.146,0.123,0.109,0.117,0.0974,0.109,0.106,0.112,0.103,0.0802,0.0172,0.,0.201,0.625,0.931,0.364,0.0115,0.0917,0.0802,0.086,0.0688,0.0745,0.063,0.0688,0.0602,0.0659,0.0602,0.0745,0.063,0.0745,0.0659,0.0774,0.0659,0.0802,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.53,0.498,0.391,0.296,0.261,0.178,0.126,0.0988,0.0632,0.0356,0.0119,0.00395,0.,0.00395,0.0119,0.0198,0.0356,0.0435,0.0632,0.0791,0.0988,0.111,0.107,0.119,0.126,0.134,0.162,0.17,0.182,0.206,0.225,0.221,0.233,0.233,0.233,0.217,0.209,0.198,0.202,0.19,0.178,0.178,0.174,0.162,0.162,0.158,0.146,0.142,0.13,0.134,0.138,0.126,0.123,0.115,0.115,0.119,0.138,0.154,0.166,0.158,0.15,0.138,0.142,0.138,0.126,0.123,0.119,0.123,0.126,0.119,0.13,0.146,0.19,0.304,0.53,0.798,1.,0.929,0.549,0.296,0.225,0.209,0.166,0.142,0.138,0.134,0.138,0.13,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.889,0.489,0.278,0.367,0.389,0.317,0.333,0.311,0.317,0.294,0.3,0.222,0.222,0.289,0.328,0.322,0.311,0.328,0.206,0.283,0.261,0.189,0.183,0.206,0.272,0.25,0.122,0.156,0.167,0.128,0.0889,0.133,0.139,0.1,0.189,0.122,0.15,0.206,0.256,0.15,0.206,0.233,0.206,0.228,0.228,0.278,0.183,0.211,0.239,0.244,0.256,0.267,0.183,0.261,0.228,0.139,0.233,0.272,0.289,0.217,0.3,0.139,0.167,0.272,0.178,0.178,0.222,0.0889,0.139,0.128,0.144,0.211,0.228,0.139,0.172,0.183,0.0778,0.15,0.05,0.0778,0.111,0.111,0.133,0.144,0.183,0.189,0.183,0.122,0.0611,0.0667,0.128,0.2,0.0722,0.111,0.05,0.0278,0.05,0.0667,0.0778,0.156,0.183,0.1,0.0833,0.0667,0.183,0.0222,0.144,0.106,0.,0.0778,0.122,0.222,0.728,1.,0.6,0.222,0.211,0.0222,0.0222,0.0222,0.0389,0.0611,0.128,0.211,0.139,0.139,0.0444,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.898,0.864,0.175,0.,0.0922,0.136,0.165,0.248,0.262,0.184,0.199,0.286,0.35,0.398,0.393,0.374,0.369,0.408,0.422,0.403,0.393,0.417,0.408,0.427,0.422,0.427,0.49,0.515,0.51,0.519,0.558,0.573,0.592,0.631,0.646,0.665,0.621,0.641,0.607,0.51,0.481,0.432,0.515,0.471,0.369,0.369,0.413,0.403,0.447,0.398,0.267,0.379,0.422,0.311,0.325,0.388,0.383,0.316,0.369,0.413,0.417,0.398,0.408,0.427,0.417,0.383,0.374,0.398,0.432,0.388,0.379,0.413,0.369,0.383,0.398,0.413,0.422,0.383,0.403,0.476,0.544,0.379,0.306,0.398,0.495,0.626,0.859,1.,0.539,0.0825,0.117,0.184,0.189,0.131,0.218,0.311,0.223,0.223,0.301,0.383,0.456,0.451,0.437,0.364,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.546,0.392,0.284,0.207,0.157,0.185,0.157,0.16,0.13,0.139,0.12,0.114,0.0988,0.0988,0.0833,0.0679,0.0648,0.0772,0.0648,0.0432,0.0432,0.037,0.00309,0.0185,0.0185,0.0278,0.0123,0.0154,0.00617,0.0216,0.,0.0247,0.034,0.0648,0.0617,0.0988,0.0679,0.0926,0.0648,0.0864,0.0586,0.0586,0.0525,0.0648,0.0586,0.0772,0.0586,0.0802,0.0556,0.0679,0.0679,0.0772,0.0463,0.0833,0.0741,0.0988,0.071,0.0864,0.0772,0.108,0.0741,0.0401,0.219,0.627,0.201,0.0278,0.117,0.0895,0.0525,0.0957,0.0679,0.0679,0.071,0.0988,0.0679,0.0802,0.0617,0.0772,0.0679,0.0895,0.0617,0.0895,0.0648,0.0957,0.0556,0.0802,0.0617,0.0741,0.0617,0.071,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.844,0.333,0.126,0.0433,0.,0.0226,0.0301,0.0753,0.218,0.384,0.422,0.409,0.426,0.448,0.441,0.424,0.412,0.414,0.394,0.375,0.358,0.35,0.335,0.33,0.335,0.33,0.322,0.337,0.363,0.38,0.392,0.411,0.427,0.443,0.441,0.429,0.444,0.454,0.458,0.431,0.446,0.463,0.452,0.446,0.444,0.45,0.439,0.443,0.452,0.465,0.456,0.444,0.454,0.452,0.456,0.443,0.458,0.465,0.452,0.458,0.456,0.463,0.463,0.448,0.456,0.458,0.45,0.45,0.452,0.463,0.463,0.45,0.448,0.469,0.469,0.488,0.499,0.524,0.524,0.524,0.531,0.508,0.493,0.501,0.508,0.492,0.467,0.454,0.444,0.437,0.429,0.416,0.433,0.441,0.429,0.395,0.367,0.461,0.597,0.612,0.734,0.996,0.829,0.333,0.156,0.0772,0.0264,0.0282,0.049,0.134,0.298,0.412,0.42,0.431,0.439,0.429,0.426,0.431,0.422,0.401,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.992,0.972,0.304,0.,0.0791,0.162,0.154,0.206,0.265,0.241,0.202,0.245,0.308,0.336,0.336,0.352,0.368,0.391,0.348,0.36,0.391,0.375,0.372,0.383,0.407,0.403,0.395,0.439,0.47,0.455,0.47,0.522,0.549,0.549,0.553,0.589,0.605,0.577,0.542,0.549,0.526,0.482,0.435,0.399,0.411,0.383,0.332,0.336,0.344,0.324,0.32,0.328,0.34,0.336,0.312,0.316,0.324,0.292,0.296,0.308,0.324,0.332,0.336,0.36,0.383,0.352,0.328,0.34,0.34,0.336,0.332,0.356,0.34,0.328,0.344,0.34,0.34,0.352,0.36,0.356,0.344,0.34,0.34,0.352,0.383,0.403,0.455,0.708,1.,0.81,0.194,0.0395,0.138,0.19,0.17,0.233,0.257,0.213,0.221,0.32,0.375,0.36,0.348,0.36,0.372,0.356,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.781,0.514,0.263,0.172,0.232,0.227,0.199,0.189,0.174,0.166,0.162,0.146,0.142,0.148,0.141,0.153,0.169,0.183,0.209,0.238,0.264,0.299,0.329,0.361,0.384,0.399,0.416,0.412,0.392,0.385,0.366,0.353,0.334,0.306,0.302,0.283,0.248,0.228,0.216,0.197,0.2,0.196,0.199,0.204,0.204,0.209,0.217,0.213,0.213,0.213,0.215,0.226,0.215,0.212,0.221,0.223,0.219,0.216,0.212,0.223,0.221,0.224,0.254,0.246,0.242,0.236,0.215,0.203,0.199,0.2,0.213,0.205,0.209,0.213,0.207,0.196,0.17,0.254,0.554,0.894,0.863,0.534,0.209,0.,0.0456,0.132,0.134,0.113,0.113,0.114,0.113,0.111,0.114,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
1.,0.761,0.,0.0629,0.192,0.186,0.167,0.192,0.182,0.179,0.195,0.201,0.189,0.201,0.195,0.195,0.16,0.201,0.217,0.223,0.236,0.242,0.23,0.252,0.264,0.261,0.28,0.255,0.233,0.201,0.204,0.17,0.189,0.164,0.182,0.195,0.198,0.214,0.204,0.208,0.214,0.217,0.321,0.616,1.,0.698,0.0566,0.0346,0.201,0.22,0.176,0.233,0.226,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
