1.,0.847,0.293,0.0218,0.103,0.112,0.0748,0.0561,0.0374,0.0436,0.0436,0.0561,0.0561,0.0717,0.0498,0.0592,0.0498,0.0436,0.0498,0.0436,0.0498,0.0436,0.0467,0.0592,0.0467,0.081,0.0872,0.103,0.106,0.125,0.115,0.143,0.143,0.171,0.156,0.162,0.146,0.153,0.146,0.15,0.131,0.134,0.106,0.106,0.0966,0.106,0.103,0.125,0.112,0.115,0.115,0.128,0.103,0.115,0.106,0.118,0.103,0.103,0.081,0.106,0.0966,0.106,0.0935,0.0997,0.0903,0.103,0.0966,0.106,0.0841,0.0935,0.0903,0.0903,0.0779,0.0997,0.0841,0.0935,0.0872,0.0966,0.0966,0.0872,0.0779,0.106,0.0903,0.128,0.209,0.389,0.667,0.975,0.866,0.374,0.,0.0685,0.0903,0.081,0.0561,0.0561,0.053,0.0592,0.0467,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.996,0.786,0.16,0.0823,0.193,0.177,0.148,0.14,0.132,0.119,0.132,0.144,0.136,0.132,0.136,0.152,0.144,0.136,0.152,0.165,0.156,0.148,0.165,0.177,0.169,0.16,0.173,0.185,0.173,0.173,0.177,0.198,0.181,0.181,0.202,0.226,0.23,0.23,0.239,0.239,0.21,0.189,0.185,0.177,0.156,0.128,0.136,0.152,0.128,0.123,0.128,0.136,0.128,0.107,0.119,0.128,0.115,0.0988,0.111,0.119,0.111,0.0988,0.111,0.119,0.103,0.0864,0.0988,0.111,0.119,0.128,0.148,0.152,0.165,0.165,0.144,0.14,0.123,0.103,0.111,0.103,0.0864,0.0823,0.0947,0.107,0.0947,0.0947,0.0576,0.123,0.391,0.815,1.,0.428,0.,0.115,0.177,0.156,0.119,0.107,0.111,0.115,0.111,0.0947,0.115,0.128,0.115,0.107,0.128,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.962,0.875,0.669,0.478,0.242,0.0774,0.00794,0.0159,0.0198,0.0556,0.0933,0.117,0.145,0.159,0.167,0.171,0.167,0.161,0.153,0.149,0.145,0.139,0.131,0.139,0.135,0.141,0.143,0.153,0.159,0.173,0.183,0.204,0.216,0.238,0.256,0.272,0.288,0.31,0.319,0.329,0.343,0.353,0.353,0.355,0.353,0.355,0.341,0.339,0.333,0.337,0.337,0.343,0.331,0.333,0.343,0.351,0.345,0.347,0.343,0.353,0.355,0.343,0.304,0.282,0.26,0.26,0.252,0.256,0.252,0.26,0.256,0.264,0.262,0.268,0.262,0.27,0.27,0.27,0.272,0.282,0.276,0.272,0.244,0.264,0.405,0.562,0.694,0.879,0.992,1.,0.863,0.675,0.476,0.23,0.0595,0.,0.00198,0.0218,0.0635,0.0992,0.117,0.153,0.161,0.163,0.157,0.159,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.,0.0383,0.163,0.254,0.364,0.431,0.431,0.416,0.45,0.45,0.44,0.431,0.464,0.44,0.483,0.459,0.493,0.488,0.502,0.502,0.498,0.478,0.593,0.55,0.56,0.593,0.627,0.603,0.632,0.589,0.608,0.646,0.617,0.55,0.574,0.56,0.603,0.565,0.565,0.55,0.569,0.565,0.584,0.555,0.55,0.531,0.565,0.526,0.565,0.531,0.565,0.522,0.541,0.507,0.545,0.512,0.517,0.498,0.555,0.502,0.522,0.55,0.56,0.56,0.574,0.56,0.579,0.584,0.617,0.569,0.617,0.593,0.598,0.603,0.627,0.603,0.636,0.646,0.67,0.675,0.641,0.656,0.665,0.665,0.675,0.665,0.679,0.651,0.684,0.689,0.713,0.699,0.713,0.703,0.742,0.713,0.708,0.703,0.77,0.77,0.804,0.842,0.909,0.89,0.962,0.962,0.938,0.78,0.766,0.703,0.703,0.708,0.699,0.737,0.742,0.713,0.761,0.746,0.756,0.737,0.722,0.785,1.,0.833,0.823,0.718,0.636,0.435,0.321,0.359,0.464,0.545,0.751,0.761,0.813,0.804,0.842,0.761,0.837,0.813,0.833,0.794,0.842,0.804,0.852,0.799,0.895,0.9,0.89,0.919,0.909,0.895,0.957,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.,0.0763,0.195,0.261,0.32,0.383,0.453,0.466,0.483,0.473,0.49,0.486,0.495,0.5,0.517,0.515,0.522,0.524,0.539,0.542,0.553,0.561,0.576,0.571,0.585,0.588,0.598,0.603,0.614,0.615,0.625,0.625,0.632,0.634,0.642,0.641,0.642,0.632,0.632,0.629,0.637,0.631,0.632,0.624,0.622,0.615,0.617,0.617,0.62,0.612,0.61,0.602,0.608,0.602,0.605,0.597,0.59,0.585,0.583,0.571,0.578,0.573,0.575,0.561,0.558,0.551,0.551,0.549,0.558,0.575,0.602,0.637,0.676,0.712,0.763,0.792,0.824,0.876,0.934,1.,1.,0.949,0.841,0.671,0.508,0.368,0.254,0.215,0.195,0.181,0.18,0.176,0.175,0.166,0.171,0.163,0.171,0.163,0.161,0.158,0.161,0.158,0.166,0.168,0.173,0.168,0.173,0.176,0.181,0.178,0.198,0.202,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.954,0.921,0.575,0.384,0.375,0.305,0.279,0.235,0.193,0.139,0.119,0.105,0.0982,0.0965,0.0895,0.086,0.0825,0.0737,0.0772,0.0649,0.0614,0.0491,0.0491,0.0386,0.0316,0.0175,0.014,0.00351,0.00351,0.,0.0158,0.0158,0.0368,0.0649,0.0912,0.119,0.139,0.151,0.167,0.163,0.175,0.167,0.17,0.168,0.165,0.168,0.172,0.16,0.16,0.156,0.165,0.154,0.167,0.158,0.16,0.165,0.163,0.163,0.163,0.161,0.161,0.161,0.167,0.161,0.167,0.165,0.167,0.17,0.179,0.182,0.191,0.189,0.207,0.193,0.207,0.195,0.186,0.167,0.17,0.163,0.167,0.16,0.167,0.167,0.17,0.154,0.196,0.337,0.482,0.716,0.944,1.,0.837,0.46,0.412,0.36,0.309,0.265,0.223,0.165,0.126,0.1,0.0982,0.0912,0.0877,0.0702,0.0825,0.0667,0.0667,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.981,0.764,0.126,0.0372,0.124,0.114,0.095,0.0909,0.0723,0.0702,0.0661,0.0702,0.062,0.0682,0.0702,0.0785,0.0723,0.0868,0.0785,0.095,0.0971,0.112,0.114,0.134,0.149,0.167,0.184,0.207,0.217,0.24,0.246,0.264,0.264,0.279,0.271,0.277,0.252,0.24,0.205,0.186,0.159,0.153,0.136,0.138,0.124,0.13,0.124,0.132,0.126,0.13,0.126,0.14,0.134,0.149,0.136,0.145,0.143,0.151,0.145,0.147,0.138,0.143,0.13,0.134,0.126,0.132,0.118,0.128,0.114,0.122,0.107,0.116,0.105,0.11,0.101,0.107,0.095,0.107,0.093,0.105,0.095,0.105,0.103,0.124,0.132,0.138,0.136,0.149,0.143,0.138,0.122,0.13,0.124,0.12,0.0971,0.0971,0.0785,0.0806,0.0764,0.0785,0.0764,0.0847,0.0764,0.0785,0.0517,0.,0.0579,0.353,0.833,1.,0.465,0.0331,0.0558,0.128,0.0888,0.0909,0.0599,0.0661,0.0579,0.062,0.0475,0.0579,0.0558,0.0661,0.0599,0.0702,0.0702,0.0785,0.0806,0.0909,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.956,0.891,0.551,0.223,0.14,0.0935,0.0649,0.0338,0.0364,0.0104,0.0234,0.0104,0.026,0.013,0.0156,0.00779,0.0234,0.0156,0.0364,0.0104,0.0416,0.0364,0.0597,0.0519,0.0831,0.0857,0.117,0.119,0.158,0.171,0.2,0.216,0.236,0.231,0.234,0.184,0.161,0.122,0.0987,0.0649,0.0442,0.0286,0.0182,0.0156,0.0208,0.0156,0.0182,0.0104,0.0156,0.013,0.0182,0.013,0.0208,0.0104,0.0234,0.00779,0.0208,0.0156,0.0156,0.013,0.0156,0.013,0.026,0.013,0.0208,0.00779,0.0234,0.0182,0.0182,0.0026,0.013,0.00519,0.0182,0.0182,0.00779,0.00779,0.0104,0.,0.0104,0.0104,0.0156,0.00519,0.0104,0.00519,0.00779,0.00519,0.013,0.0104,0.00779,0.00779,0.026,0.0156,0.0208,0.013,0.026,0.0182,0.026,0.013,0.0208,0.013,0.0312,0.013,0.0286,0.0286,0.0494,0.0364,0.0571,0.0416,0.0623,0.0597,0.0831,0.0649,0.0883,0.0727,0.0883,0.0701,0.0805,0.0623,0.0675,0.0494,0.0468,0.0416,0.0571,0.0494,0.0597,0.0571,0.0727,0.0701,0.104,0.13,0.216,0.418,0.704,0.935,1.,0.686,0.317,0.122,0.122,0.0857,0.0649,0.0416,0.0468,0.039,0.0416,0.0338,0.0468,0.0338,0.0442,0.0338,0.039,0.0364,0.0545,0.039,0.0649,0.0649,0.0779,0.0831,0.112,0.112,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.897,0.243,0.,0.0733,0.114,0.123,0.129,0.152,0.152,0.161,0.179,0.176,0.085,0.0938,0.117,0.144,0.15,0.17,0.229,0.202,0.164,0.15,0.15,0.173,0.258,0.314,0.37,0.255,0.167,0.0704,0.085,0.0381,0.0587,0.0821,0.249,0.434,0.326,0.129,0.0352,0.226,0.273,0.185,0.246,0.232,0.226,0.243,0.282,0.246,0.191,0.103,0.0323,0.0674,0.109,0.12,0.0147,0.00293,0.0792,0.173,0.106,0.0176,0.267,0.628,0.968,0.633,0.164,0.226,0.211,0.211,0.202,0.141,0.12,0.106,0.088,0.111,0.147,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.697,0.0638,0.186,0.202,0.202,0.207,0.234,0.234,0.245,0.234,0.255,0.25,0.261,0.239,0.287,0.261,0.298,0.282,0.314,0.298,0.309,0.293,0.335,0.335,0.335,0.324,0.346,0.309,0.303,0.266,0.277,0.245,0.239,0.197,0.218,0.181,0.197,0.176,0.165,0.154,0.165,0.117,0.16,0.138,0.16,0.117,0.154,0.133,0.16,0.122,0.17,0.122,0.144,0.138,0.154,0.16,0.154,0.154,0.16,0.138,0.176,0.154,0.165,0.16,0.133,0.154,0.154,0.154,0.181,0.154,0.16,0.154,0.191,0.154,0.191,0.191,0.255,0.266,0.33,0.394,0.463,0.415,0.372,0.33,0.255,0.16,0.138,0.128,0.133,0.128,0.144,0.128,0.17,0.0745,0.133,0.628,0.91,0.117,0.,0.138,0.144,0.106,0.117,0.144,0.16,0.133,0.144,0.128,0.154,0.149,0.17,0.149,0.17,0.133,0.165,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.938,0.534,0.,0.141,0.295,0.387,0.433,0.452,0.466,0.456,0.472,0.479,0.515,0.574,0.57,0.593,0.633,0.652,0.692,0.711,0.734,0.738,0.751,0.718,0.698,0.669,0.623,0.587,0.528,0.525,0.443,0.456,0.452,0.443,0.452,0.446,0.436,0.443,0.433,0.456,0.472,0.482,0.492,0.521,0.485,0.475,0.462,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.91,0.331,0.0172,0.0466,0.0845,0.081,0.0828,0.0828,0.0879,0.0793,0.0914,0.0845,0.0914,0.0931,0.0983,0.102,0.114,0.112,0.128,0.124,0.133,0.145,0.152,0.162,0.174,0.186,0.212,0.221,0.259,0.281,0.316,0.341,0.378,0.391,0.403,0.405,0.407,0.376,0.352,0.314,0.288,0.255,0.228,0.191,0.184,0.166,0.155,0.14,0.14,0.128,0.134,0.126,0.124,0.122,0.129,0.134,0.15,0.147,0.155,0.153,0.159,0.157,0.167,0.159,0.16,0.152,0.152,0.145,0.147,0.133,0.134,0.131,0.134,0.122,0.128,0.114,0.122,0.121,0.121,0.109,0.114,0.116,0.121,0.105,0.112,0.112,0.121,0.114,0.119,0.128,0.148,0.157,0.174,0.214,0.229,0.219,0.216,0.174,0.157,0.129,0.116,0.103,0.114,0.107,0.0948,0.0138,0.107,0.641,0.971,0.953,0.526,0.,0.0862,0.0724,0.0776,0.0638,0.0603,0.0517,0.0569,0.0569,0.0569,0.0569,0.0655,0.0638,0.0707,0.0724,0.0793,0.081,0.0862,0.0897,0.105,0.11,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,1.,0.468,0.,0.112,0.262,0.266,0.292,0.299,0.294,0.299,0.307,0.292,0.296,0.294,0.303,0.294,0.296,0.303,0.303,0.296,0.297,0.307,0.316,0.314,0.309,0.325,0.333,0.323,0.335,0.344,0.37,0.366,0.388,0.411,0.431,0.428,0.437,0.45,0.459,0.446,0.428,0.42,0.4,0.375,0.359,0.348,0.34,0.323,0.322,0.32,0.323,0.316,0.309,0.316,0.318,0.318,0.303,0.32,0.325,0.316,0.314,0.32,0.329,0.325,0.312,0.325,0.329,0.318,0.316,0.323,0.32,0.312,0.297,0.31,0.307,0.299,0.292,0.301,0.303,0.294,0.288,0.292,0.297,0.288,0.284,0.292,0.299,0.29,0.283,0.294,0.303,0.288,0.284,0.296,0.292,0.281,0.281,0.292,0.297,0.284,0.281,0.284,0.294,0.29,0.284,0.288,0.294,0.284,0.283,0.292,0.294,0.288,0.281,0.294,0.299,0.286,0.286,0.297,0.297,0.29,0.286,0.292,0.297,0.288,0.292,0.296,0.301,0.296,0.294,0.297,0.303,0.294,0.288,0.301,0.301,0.292,0.294,0.297,0.314,0.322,0.327,0.331,0.348,0.364,0.359,0.362,0.353,0.335,0.318,0.307,0.29,0.277,0.264,0.271,0.279,0.268,0.257,0.273,0.271,0.271,0.262,0.281,0.279,0.284,0.294,0.357,0.565,0.838,0.987,0.612,0.0651,0.026,0.191,0.238,0.273,0.277,0.262,0.275,0.281,0.273,0.271,0.277,0.284,0.277,0.27,0.279,1.,0.,0.,0.,0.
1.,0.553,0.183,0.174,0.0744,0.,0.0573,0.16,0.254,0.294,0.302,0.302,0.309,0.321,0.321,0.317,0.315,0.328,0.338,0.334,0.332,0.344,0.345,0.351,0.351,0.366,0.372,0.372,0.374,0.384,0.389,0.391,0.399,0.41,0.416,0.418,0.424,0.429,0.447,0.454,0.458,0.477,0.487,0.479,0.489,0.5,0.502,0.489,0.481,0.473,0.466,0.445,0.433,0.437,0.427,0.399,0.387,0.382,0.385,0.374,0.365,0.376,0.365,0.353,0.355,0.349,0.347,0.344,0.34,0.342,0.342,0.326,0.324,0.328,0.33,0.317,0.319,0.324,0.315,0.302,0.313,0.324,0.319,0.305,0.303,0.311,0.326,0.317,0.309,0.309,0.311,0.307,0.311,0.315,0.305,0.307,0.302,0.311,0.315,0.319,0.319,0.332,0.345,0.347,0.368,0.376,0.363,0.344,0.334,0.321,0.305,0.296,0.29,0.296,0.305,0.29,0.284,0.303,0.307,0.3,0.292,0.252,0.231,0.492,0.91,0.866,0.277,0.137,0.174,0.0782,0.0191,0.0344,0.103,0.2,0.269,0.296,0.3,0.319,0.317,0.317,0.326,0.34,0.334,0.328,0.326,0.332,0.344,0.34,0.342,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.895,0.295,0.,0.253,0.295,0.309,0.333,0.322,0.323,0.323,0.322,0.33,0.341,0.342,0.341,0.342,0.355,0.358,0.361,0.37,0.377,0.381,0.389,0.4,0.405,0.412,0.423,0.438,0.444,0.448,0.452,0.459,0.472,0.477,0.473,0.455,0.441,0.411,0.383,0.378,0.372,0.356,0.347,0.344,0.35,0.344,0.338,0.341,0.348,0.352,0.345,0.356,0.366,0.369,0.369,0.375,0.38,0.372,0.367,0.375,0.372,0.367,0.361,0.361,0.364,0.355,0.35,0.353,0.352,0.345,0.341,0.345,0.341,0.342,0.338,0.341,0.342,0.341,0.334,0.338,0.342,0.339,0.333,0.338,0.336,0.339,0.347,0.363,0.367,0.381,0.381,0.372,0.372,0.363,0.35,0.345,0.341,0.334,0.345,0.363,0.412,0.617,0.97,0.967,0.397,0.00469,0.25,0.317,0.316,0.33,0.32,0.328,0.334,0.33,0.333,0.339,0.347,0.353,0.355,0.361,0.37,0.373,0.378,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.833,0.192,0.0952,0.085,0.0884,0.0697,0.0663,0.0646,0.0578,0.0612,0.068,0.068,0.0697,0.0697,0.0765,0.0816,0.0867,0.0833,0.0952,0.0986,0.107,0.116,0.126,0.136,0.146,0.167,0.192,0.213,0.243,0.274,0.315,0.342,0.364,0.379,0.376,0.361,0.342,0.308,0.277,0.243,0.214,0.18,0.167,0.15,0.131,0.119,0.112,0.0935,0.085,0.0799,0.0833,0.0816,0.0765,0.0799,0.0833,0.085,0.0935,0.1,0.111,0.107,0.111,0.112,0.116,0.105,0.104,0.102,0.1,0.104,0.0935,0.0969,0.0969,0.0901,0.0935,0.0918,0.0884,0.0918,0.0867,0.085,0.0884,0.0765,0.0833,0.0833,0.0833,0.0833,0.085,0.0816,0.0867,0.0816,0.085,0.0816,0.0816,0.0884,0.0867,0.0867,0.0952,0.0952,0.0867,0.0884,0.0935,0.0935,0.0918,0.0935,0.0969,0.112,0.124,0.143,0.163,0.223,0.199,0.182,0.156,0.128,0.102,0.0952,0.0986,0.0969,0.0884,0.0442,0.0085,0.434,0.947,0.983,0.616,0.,0.102,0.0799,0.0731,0.0578,0.0561,0.0527,0.0578,0.0493,0.0544,0.0595,0.0612,0.0646,0.0646,0.068,0.0748,0.0782,0.0799,0.0935,0.0986,0.107,0.119,0.133,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
0.988,0.923,0.438,0.0536,0.042,0.0886,0.0909,0.0839,0.0862,0.0746,0.0746,0.0769,0.0699,0.0513,0.0536,0.0629,0.0559,0.049,0.0443,0.0466,0.0466,0.0303,0.0163,0.0233,0.0233,0.00932,0.00466,0.00233,0.00466,0.,0.00932,0.028,0.049,0.0583,0.0816,0.1,0.119,0.124,0.126,0.145,0.14,0.135,0.131,0.133,0.135,0.126,0.121,0.121,0.119,0.114,0.105,0.114,0.11,0.1,0.105,0.114,0.112,0.11,0.11,0.121,0.126,0.128,0.138,0.152,0.156,0.154,0.161,0.179,0.198,0.193,0.193,0.191,0.175,0.145,0.128,0.119,0.117,0.117,0.11,0.119,0.135,0.135,0.156,0.224,0.354,0.552,0.793,0.93,1.,0.713,0.219,0.00932,0.0256,0.0373,0.0466,0.0676,0.0559,0.049,0.0466,0.0536,0.0536,0.042,0.0326,0.028,0.0303,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.,0.
1.,0.935,0.259,0.0294,0.0765,0.153,0.224,0.229,0.212,0.141,0.0235,0.0412,0.2,0.312,0.365,0.394,0.359,0.371,0.429,0.465,0.418,0.376,0.447,0.506,0.382,0.318,0.429,0.5,0.476,0.494,0.553,0.641,0.659,0.682,0.729,0.788,0.788,0.782,0.794,0.794,0.771,0.729,0.706,0.729,0.706,0.665,0.624,0.618,0.624,0.6,0.559,0.541,0.524,0.482,0.488,0.524,0.482,0.482,0.494,0.529,0.5,0.5,0.518,0.547,0.547,0.547,0.553,0.494,0.471,0.424,0.406,0.435,0.441,0.459,0.5,0.547,0.529,0.5,0.512,0.553,0.547,0.494,0.5,0.518,0.494,0.453,0.459,0.518,0.6,0.824,0.971,0.5,0.,0.0235,0.112,0.0824,0.0647,0.135,0.0765,0.0824,0.124,0.188,0.288,0.365,0.371,0.306,0.312,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
0.93,0.719,0.0958,0.,0.176,0.246,0.252,0.262,0.265,0.259,0.252,0.272,0.284,0.3,0.326,0.345,0.358,0.351,0.377,0.393,0.409,0.38,0.393,0.412,0.428,0.444,0.441,0.419,0.39,0.342,0.3,0.291,0.281,0.291,0.3,0.313,0.281,0.268,0.275,0.262,0.259,0.268,0.262,0.268,0.24,0.348,0.623,1.,0.812,0.128,0.0319,0.22,0.246,0.243,0.243,0.23,0.214,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,1.,0.,0.,0.
